area,name,city,address,units,stage,signal,why,permit_date,opening_date,sale_date,buyer,developer,office_phone,website,software,permit_link,news_link,website_link,agenda_link,map_link,source_link,region,status
tx,7900 At Park Central,DALLAS,7900 CHURCHILL WAY,308,sold,Sold 2025-03-03,Sold 2025-03-03 · to PLEASANTON HOUSING FINANCE · 308 units · new owner may re-pick software,,,2025-03-03,PLEASANTON HOUSING FINANCE,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,3838 Glen Arbor Dr,HOUSTON,3838 GLEN ARBOR DR,32,sold,Sold 2025-03-03,Sold 2025-03-03 · to SAYEG LIVING TRUST · 32 units · new owner may re-pick software,,,2025-03-03,SAYEG LIVING TRUST,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,Gables Uptown Tower,DALLAS,3227 MCKINNEY AVE,196,sold,Sold 2025-02-28,Sold 2025-02-28 · to MAVERICK COUNTY HOUSING · 196 units · new owner may re-pick software,,,2025-02-28,MAVERICK COUNTY HOUSING,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Villa Creek (Ecu),FARMERS BRANCH,2835 VILLA CREEK DR,112,sold,Sold 2025-02-28,Sold 2025-02-28 · to VILLA CREEK 28 HOLDINGS LLC · 112 units · new owner may re-pick software,,,2025-02-28,VILLA CREEK 28 HOLDINGS LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Highpoint At Wynnewood,DALLAS,1805 S ZANG BLVD,220,sold,Sold 2025-02-28,Sold 2025-02-28 · to DHFC HIGHPOINT @ WYNNEWOOD · 220 units · new owner may re-pick software,,,2025-02-28,DHFC HIGHPOINT @ WYNNEWOOD,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,902 Oak St,HOUSTON,902 OAK ST,44,sold,Sold 2025-02-28,Sold 2025-02-28 · to 902 OAK LLC · 44 units · new owner may re-pick software,,,2025-02-28,902 OAK LLC,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,Ashton Apartment Homes,Saginaw,"681 N SAGINAW BLVD, SAGINAW",152,sold,Sold 2025-02-26,Sold 2025-02-26 · 152 units · new owner may re-pick software,2025-01-19,,2025-02-26,,,,,,https://www.tad.org/content/data-download/2026CommPermits.zip,,,,,https://www.tad.org/content/data-download/2026CommPermits.zip,Dallas–Fort Worth,Sold
tx,(Vac Issue/Def Maint) Shelby 2707 (All Bills Paid),DALLAS,2707 SHELBY AVE,41,sold,Sold 2025-02-26,Sold 2025-02-26 · to 12TEN SHELBY LLC · 41 units · new owner may re-pick software,,,2025-02-26,12TEN SHELBY LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,12660 Medfield Dr,HOUSTON,12660 MEDFIELD DR,106,sold,Sold 2025-02-26,Sold 2025-02-26 · to HOUSTON VANDERBILT LODGE APARTMENTS LP · 106 units · new owner may re-pick software,,,2025-02-26,HOUSTON VANDERBILT LODGE APARTMENTS LP,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,The Wyatt At Presidio Junction,Tarrant County,2301 PRESIDIO VISTA DR,348,sold,Sold 2025-02-26,Sold 2025-02-26 · 348 units · new owner may re-pick software,,,2025-02-26,,,,,,,,,,,https://www.tad.org/content/data-download/2026CommImprovedSales.zip,Dallas–Fort Worth,Sold
tx,Springs At Grand Prairie,GRAND PRAIRIE (DALLAS CO),2136 SARA JANE PKY,276,sold,Sold 2025-02-25,Sold 2025-02-25 · to PLEASANTON HOUSING FINANCE · 276 units · new owner may re-pick software,,,2025-02-25,PLEASANTON HOUSING FINANCE,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,10373 N Sam Houston Pky E,HUMBLE,10373 N SAM HOUSTON PKY E,260,sold,Sold 2025-02-25,Sold 2025-02-25 · to HUMBLE- EAGLE CREEK APTS LLC · 260 units · new owner may re-pick software,,,2025-02-25,HUMBLE- EAGLE CREEK APTS LLC,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,Cimarron Place Phase 2,DALLAS,2615 N BUCKNER BLVD,20,sold,Sold 2025-02-24,Sold 2025-02-24 · to UGM OF DALLAS · 20 units · new owner may re-pick software,,,2025-02-24,UGM OF DALLAS,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Cimarron Place Phase 1,DALLAS,2614 PASTEUR AVE,24,sold,Sold 2025-02-24,Sold 2025-02-24 · to UGM OF DALLAS · 24 units · new owner may re-pick software,,,2025-02-24,UGM OF DALLAS,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,938 Kingwood Dr,HUMBLE,938 KINGWOOD DR,312,sold,Sold 2025-02-24,Sold 2025-02-24 · to CWS KINGWOOD SPE LLC · 312 units · new owner may re-pick software,,,2025-02-24,CWS KINGWOOD SPE LLC,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,Colony House,DALLAS,6235 ORAM ST,20,sold,Sold 2025-02-20,Sold 2025-02-20 · to ANNE NELSON IRREVOCABLE TRUST · 20 units · new owner may re-pick software,,,2025-02-20,ANNE NELSON IRREVOCABLE TRUST,"2CK O&E, LLC",(972) 975-7126,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Carriage House (Ecu),DALLAS,6255 ORAM ST,41,sold,Sold 2025-02-20,Sold 2025-02-20 · to ANNE NELSON IRREVOCABLE TRUST · 41 units · new owner may re-pick software,,,2025-02-20,ANNE NELSON IRREVOCABLE TRUST,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Tenison Lofts Bldg 2 (15% Complete),DALLAS,3504 SAMUELL BLVD,60,sold,Sold 2025-02-18,Sold 2025-02-18 · to DHFC TENISON LOFTS · 60 units · new owner may re-pick software,,,2025-02-18,DHFC TENISON LOFTS,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Tenison Lofts Bldg 3 (15% Complete),DALLAS,3503 MERRIFIELD AVE,40,sold,Sold 2025-02-18,Sold 2025-02-18 · to DHFC TENISON LOFTS · 40 units · new owner may re-pick software,,,2025-02-18,DHFC TENISON LOFTS,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Tenison Lofts Bldg 1 (5% Complete),DALLAS,3602 SAMUELL BLVD,64,sold,Sold 2025-02-18,Sold 2025-02-18 · to DHFC TENISON LOFTS · 64 units · new owner may re-pick software,,,2025-02-18,DHFC TENISON LOFTS,"TX Tenison 2023, Ltd.",(214) 613-6569,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Crestview House,DALLAS,3205 CRESTVIEW DR,30,sold,Sold 2025-02-18,Sold 2025-02-18 · to BEDFORD REALTY GROUP LLC & · 30 units · new owner may re-pick software,,,2025-02-18,BEDFORD REALTY GROUP LLC &,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Falcon Crest,DALLAS,3225 CRESTVIEW DR,47,sold,Sold 2025-02-18,Sold 2025-02-18 · to BEDFORD REALTY GROUP LLC & · 47 units · new owner may re-pick software,,,2025-02-18,BEDFORD REALTY GROUP LLC &,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,6500 Dunlap St,HOUSTON,6500 DUNLAP ST,258,sold,Sold 2025-02-18,Sold 2025-02-18 · to PECOS HOUSING FINANCE CORPORATION · 258 units · new owner may re-pick software,,,2025-02-18,PECOS HOUSING FINANCE CORPORATION,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,(80% Comp) The Grace At Creekside,DALLAS,8801 OLD HICKORY TRL,279,sold,Sold 2025-02-14,Sold 2025-02-14 · to CRPCV GRACE CREEKSIDE OWNER LP · 279 units · new owner may re-pick software,,,2025-02-14,CRPCV GRACE CREEKSIDE OWNER LP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,2800 Taylor (100% Complete),DALLAS,2800 TAYLOR ST,192,sold,Sold 2025-02-14,Sold 2025-02-14 · to SW TAYLOR STREET DEV LLC · 192 units · new owner may re-pick software,,,2025-02-14,SW TAYLOR STREET DEV LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Paradise Gardens,DALLAS,1500 N GARRETT AVE,114,sold,Sold 2025-02-13,Sold 2025-02-13 · to LIH PARADISE GARDENS · 114 units · new owner may re-pick software,,,2025-02-13,LIH PARADISE GARDENS,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,6550 Hillcroft St,HOUSTON,6550 HILLCROFT ST,921,sold,Sold 2025-02-13,Sold 2025-02-13 · to PECOS HOUSING FINANCE CORPORATION · 921 units · new owner may re-pick software,,,2025-02-13,PECOS HOUSING FINANCE CORPORATION,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,2380 S Macgregor Way,HOUSTON,2380 S MACGREGOR WAY,224,sold,Sold 2025-02-13,Sold 2025-02-13 · to LAC 2380 S MACGREGOR LLC · 224 units · new owner may re-pick software,,,2025-02-13,LAC 2380 S MACGREGOR LLC,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,6821 Fairway Dr,HOUSTON,6821 FAIRWAY DR,22,sold,Sold 2025-02-11,Sold 2025-02-11 · to AMBLEGROVE LLC · 22 units · new owner may re-pick software,,,2025-02-11,AMBLEGROVE LLC,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,Lbj Station,DALLAS,8997 VANTAGE POINT DR,249,sold,Sold 2025-02-06,Sold 2025-02-06 · to CAMERON COUNTY HOUSING FINANCE CORP · 249 units · new owner may re-pick software,,,2025-02-06,CAMERON COUNTY HOUSING FINANCE CORP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Solea Tavolo Park (55+ Active),Tarrant County,7545 HARRIS PKWY,184,sold,Sold 2025-02-05,Sold 2025-02-05 · 184 units · new owner may re-pick software,,,2025-02-05,,,,,,,,,,,https://www.tad.org/content/data-download/2026CommImprovedSales.zip,Dallas–Fort Worth,Sold
tx,Solea Keller,Tarrant County,3661 KELLER HICKS RD,558,sold,Sold 2025-02-05,Sold 2025-02-05 · 558 units · new owner may re-pick software,,,2025-02-05,,,,,,,,,,,https://www.tad.org/content/data-download/2026CommImprovedSales.zip,Dallas–Fort Worth,Sold
tx,1515 Rudel Dr,TOMBALL,1515 RUDEL DR,128,sold,Sold 2025-02-04,Sold 2025-02-04 · to PUBLIC WELFARE INVESTMENTS HOLDCO LLC · 128 units · new owner may re-pick software,,,2025-02-04,PUBLIC WELFARE INVESTMENTS HOLDCO LLC,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,The Willows,IRVING,3304 WILLOW CREEK DR,228,sold,Sold 2025-02-03,Sold 2025-02-03 · to JAG LPAA LLC · 228 units · new owner may re-pick software,,,2025-02-03,JAG LPAA LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,1903 Portsmouth St,HOUSTON,1903 PORTSMOUTH ST,29,sold,Sold 2025-02-03,Sold 2025-02-03 · to CSC 1919 PORTSMOUTH REALTY LLC · 29 units · new owner may re-pick software,,,2025-02-03,CSC 1919 PORTSMOUTH REALTY LLC,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,3125 Crestdale Dr,HOUSTON,3125 CRESTDALE DR,546,sold,Sold 2025-02-02,Sold 2025-02-02 · to EDCOUCH COMMUNITY HOUSING FINANCE · 546 units · new owner may re-pick software,,,2025-02-02,EDCOUCH COMMUNITY HOUSING FINANCE,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,201 Emerson St,HOUSTON,201 EMERSON ST,20,sold,Sold 2025-01-28,Sold 2025-01-28 · to 201 EMERSON LLC · 20 units · new owner may re-pick software,,,2025-01-28,201 EMERSON LLC,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,8877 Frankway Dr,HOUSTON,8877 FRANKWAY DR,284,sold,Sold 2025-01-28,Sold 2025-01-28 · to MAVERICK COUNTY HOUSING FINANCE CORP · 284 units · new owner may re-pick software,,,2025-01-28,MAVERICK COUNTY HOUSING FINANCE CORP,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,409 Travis St,HOUSTON,409 TRAVIS ST,274,sold,Sold 2025-01-28,Sold 2025-01-28 · to HSC ARIS LLC ET AL · 274 units · new owner may re-pick software,,,2025-01-28,HSC ARIS LLC ET AL,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,The Boulders,GARLAND (DALLAS CO),6301 DUCK CREEK DR,348,sold,Sold 2025-01-27,Sold 2025-01-27 · to IRG BGO OAKS DC LP · 348 units · new owner may re-pick software,,,2025-01-27,IRG BGO OAKS DC LP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Cottages at Summer Cree,Tarrant County,5400 MOUNTAIN BROOK LN,196,sold,Sold 2025-01-25,Sold 2025-01-25 · 196 units · new owner may re-pick software,,,2025-01-25,,,,,,,,,,,https://www.tad.org/content/data-download/2026CommImprovedSales.zip,Dallas–Fort Worth,Sold
tx,San Carlos,DALLAS,5010 MAPLE AVE,154,sold,Sold 2025-01-24,Sold 2025-01-24 · to WSP POLANCO LLC · 154 units · new owner may re-pick software,,,2025-01-24,WSP POLANCO LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Skye Apts Of Turtle Creek,DALLAS,2217 IVAN ST,331,sold,Sold 2025-01-23,Sold 2025-01-23 · to AG KVC TC PROPERTY OWNER LLC · 331 units · new owner may re-pick software,,,2025-01-23,AG KVC TC PROPERTY OWNER LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Eclipse At Oak Lawn Phase 2,DALLAS,4625 CEDAR SPRINGS RD,24,sold,Sold 2025-01-23,Sold 2025-01-23 · to CHV ECLIPSE PROPERTY · 24 units · new owner may re-pick software,,,2025-01-23,CHV ECLIPSE PROPERTY,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Eclipse At Oak Lawn Phase 1,DALLAS,2930 KINGS RD,53,sold,Sold 2025-01-23,Sold 2025-01-23 · to CHV ECLIPSE PROPERTY · 53 units · new owner may re-pick software,,,2025-01-23,CHV ECLIPSE PROPERTY,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,2345 Bering Dr,HOUSTON,2345 BERING DR,264,sold,Sold 2025-01-23,Sold 2025-01-23 · to PHOENICIAN MULTIFAMILY PARTNERS LP · 264 units · new owner may re-pick software,,,2025-01-23,PHOENICIAN MULTIFAMILY PARTNERS LP,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,6105 W Orem Dr,HOUSTON,6105 W OREM DR,124,sold,Sold 2025-01-15,Sold 2025-01-15 · to CORINTHIAN VILLAGE HOLDINGS LLC · 124 units · new owner may re-pick software,,,2025-01-15,CORINTHIAN VILLAGE HOLDINGS LLC,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,Signature At Southern Oaks - Txa00000498,DALLAS,3303 SOUTHERN OAKS BLVD,256,sold,Sold 2025-01-14,Sold 2025-01-14 · to RIATA APARTMENTS LLC · 256 units · new owner may re-pick software,,,2025-01-14,RIATA APARTMENTS LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Arden At Midtown Gp,GRAND PRAIRIE (DALLAS CO),3711 S STATE HWY 161,366,sold,Sold 2025-01-08,Sold 2025-01-08 · to KCP ARDEN MIDTOWN GP LLC · 366 units · new owner may re-pick software,,,2025-01-08,KCP ARDEN MIDTOWN GP LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,700 Dunson Glen Dr,HOUSTON,700 DUNSON GLEN DR,196,sold,Sold 2025-01-07,Sold 2025-01-07 · to LSF GTP HOUSTON LLC · 196 units · new owner may re-pick software,,,2025-01-07,LSF GTP HOUSTON LLC,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,2700 Westridge St,HOUSTON,2700 WESTRIDGE ST,184,sold,Sold 2025-01-07,Sold 2025-01-07 · to LSF RPA HOUSTON LLC · 184 units · new owner may re-pick software,,,2025-01-07,LSF RPA HOUSTON LLC,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,2851 Wallingford Dr,HOUSTON,2851 WALLINGFORD DR,182,sold,Sold 2025-01-07,Sold 2025-01-07 · to HG OAKS OF WESTCHASE LLC · 182 units · new owner may re-pick software,,,2025-01-07,HG OAKS OF WESTCHASE LLC,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,11119 Steeple Way Blvd,HOUSTON,11119 STEEPLE WAY BLVD,154,sold,Sold 2025-01-07,Sold 2025-01-07 · to HPI STEEPLE LLC · 154 units · new owner may re-pick software,,,2025-01-07,HPI STEEPLE LLC,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
