Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 2,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1795 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1717 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1719 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1801 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1723 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1725 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1721 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),8100 S Collins Street,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1831 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1829 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1793 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1791 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1789 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1787 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1785 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1779 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1777 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1745 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1741 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1739 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1737 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1735 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1733 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1731 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1729 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1727 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),320 E STEPHENS STREET Bldg,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2533 W Randol Mill Road,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2551 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2549 W Randol Mill Road,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2545 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2541 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2537 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2559 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2555 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2567 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2563 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2571 W Randol Mill Road,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2575 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2579 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2583 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2587 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),206F Slaughter Street,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),206E Slaughter Street,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),206D Slaughter Street,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),206C Slaughter Street,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),206B Slaughter Street,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1771 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1783 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1781 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1751 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1747 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1749 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1743 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1775 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1773 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),300 E Stephens St Garage 9,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),300 E Stephens St Garage 8,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),300 E Stephens St Garage 7,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),300 E Stephens St Garage 6,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),300 E Stephens St Garage 5,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),300 E Stephens St Garage 4,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),300 E Stephens St Garage 3,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),300 E Stephens St Garage 2,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),300 E Stephens St Garage 1,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1753 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1761 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1757 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1755 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1759 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1767 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1765 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1763 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2403 BROWN BLV Bldg OFFICE,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),130 W Arbrook Boulevard,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),110 W Arbrook Boulevard,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2345 Ascension Boulevard,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2341 Ascension Boulevard,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2337 Ascension Boulevard,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2333 Ascension Boulevard,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2329 Ascension Blv,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2323 Ascension Blv,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2319 Ascension Blv,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2315 Ascension Blv,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2309 Ascension Blv,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2305 Ascension Boulevard,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2301 Ascension Boulevard,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),9580 Eden Road Bldg 2,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),9588 Eden Road Bldg 5,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),9586 Eden Road Bldg 4,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),9582 Eden Road Bldg 3,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),9584 Eden Road Bldg 1,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),340 E STEPHENS STREET Bldg,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),300 E Stephens Street,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments at 13704 Park Row Dr,13704 Park Row Dr Bld 4,Houston,Texas,,permitted,,,,,,,,Houston weekly permit list,https://www.houstontx.gov/planning/DevelopRegs/
Apartments at 1415 Enclave Pky,1415 Enclave Pky Bld 3,Houston,Texas,,permitted,,,,,,,,Houston weekly permit list,https://www.houstontx.gov/planning/DevelopRegs/
Apartments at 3910 Old Spanish Trl,3910 Old Spanish Trl Bld A,Houston,Texas,,permitted,,,,,,,,Houston weekly permit list,https://www.houstontx.gov/planning/DevelopRegs/
Apartments at 7900 Easthaven Blvd,7900 Easthaven Blvd Bld A,Houston,Texas,,permitted,,,,,,,,Houston weekly permit list,https://www.houstontx.gov/planning/DevelopRegs/
Autumn Parc Apartments,W Arkansas LN,Arlington,Texas,,under construction,2026-01-05,,,OM Housing,(214) 432-7610,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000674
Avanti Hills Apartments,2235 East Glen Blvd.,Mesquite,Texas,,under construction,2028-01-28,,,KCG Avanti Hills LP,(317) 708-6519,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007797
Avenue A Multifamily,1234 Avenue A,Denton,Texas,,under construction,2027-05-28,,,1234 Ave A LLC,(972) 965-2071,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005363
B#1 - 7223 Snowden TO INCLUDE CLUBHOUSE,"7223 SNOWDEN RD, City of San Antonio, TX 78240",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
B#1 210 W Josephine,"210 W JOSEPHINE, City of San Antonio, TX 78212",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
B#16 - 3500 Magic Dr,"3500 MAGIC DR, City of San Antonio, TX 78229",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
B#2 - 10210 Zarzamora,"10210 S Zarzamora, San Antonio, TX 78224",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
B#2 - 11333 Brazil,"11333 BRAZIL, City of San Antonio, TX 78213",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
B#2 - 1510 E Sonterra,"1510 E SONTERRA BLVD, City of San Antonio, TX 78258",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
B#2 Maint - 4511 Thousand Oaks,,San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
B#5 Mail - 4750 W Military,"4750 W MILITARY DR, City of San Antonio, TX 78242",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
B#6 - 2318 Castroville Rd,"2318 CASTROVILLE RD, City of San Antonio, TX 78237",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
B#7 - 11334 Brazil,"11334 BRAZIL, City of San Antonio, TX 78213",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
